source,target,value
973,974,Panettone Bread Pudding
974,975,Panettone Bread Pudding
976,977,Fruit Parfait (Strawberry Parfait & Chocolate Banana Parfait)
977,978,Fruit Parfait (Strawberry Parfait & Chocolate Banana Parfait)
978,979,Fruit Parfait (Strawberry Parfait & Chocolate Banana Parfait)
979,980,Fruit Parfait (Strawberry Parfait & Chocolate Banana Parfait)
981,982,5 Ingredient Peanut Butter Chocolate Chip Cookies
982,983,5 Ingredient Peanut Butter Chocolate Chip Cookies
983,984,5 Ingredient Peanut Butter Chocolate Chip Cookies
984,985,5 Ingredient Peanut Butter Chocolate Chip Cookies
986,987,Pear and Almond Tart
987,988,Pear and Almond Tart
988,989,Pear and Almond Tart
989,990,Pear and Almond Tart
991,992,Pineapple Sorbet
992,993,Pineapple Sorbet
993,994,Pineapple Sorbet
994,995,Pineapple Sorbet
996,997,Pineapple Upside Down Cake
997,998,Pineapple Upside Down Cake
998,999,Pineapple Upside Down Cake
999,1000,Pineapple Upside Down Cake
1001,1002,Pon de Ring Donut
1002,1003,Pon de Ring Donut
1003,1004,Pon de Ring Donut
1004,1005,Pon de Ring Donut
1006,1007,Purin Dora
1007,1008,Purin Dora
1008,1009,Purin Dora
1009,1010,Purin Dora
1011,1012,Azuki Red Bean Ice Cream
1012,1013,Azuki Red Bean Ice Cream
1013,1014,Azuki Red Bean Ice Cream
1014,1015,Azuki Red Bean Ice Cream
1016,1017,Sakura Mochi
1017,1018,Sakura Mochi
1018,1019,Sakura Mochi
1019,1020,Sakura Mochi
1021,1022,Sata Andagi
1022,1023,Sata Andagi
1023,1024,Sata Andagi
1024,1025,Sata Andagi
1026,1027,Black Sesame Cookies
1027,1028,Black Sesame Cookies
1028,1029,Black Sesame Cookies
1029,1030,Black Sesame Cookies
1031,1032,Sesame Cupcakes with Honey Meringue Frosting
1032,1033,Sesame Cupcakes with Honey Meringue Frosting
1033,1034,Sesame Cupcakes with Honey Meringue Frosting
1034,1035,Sesame Cupcakes with Honey Meringue Frosting
1036,1037,Shiratama Dango
1037,1038,Shiratama Dango
1038,1039,Shiratama Dango
1039,1040,Shiratama Dango
1041,1042,Japanese Cheesecake
1042,1043,Japanese Cheesecake
1043,1044,Japanese Cheesecake
1044,1045,Japanese Cheesecake
1046,1047,Soy Sauce Caramel Ice Cream
1047,1048,Soy Sauce Caramel Ice Cream
1048,1049,Soy Sauce Caramel Ice Cream
1049,1050,Soy Sauce Caramel Ice Cream
1051,1052,Strawberry Cheesecake Ice Cream
1052,1053,Strawberry Cheesecake Ice Cream
1053,1054,Strawberry Cheesecake Ice Cream
1054,1055,Strawberry Cheesecake Ice Cream
1056,1057,Strawberry Mochi (Ichigo Daifuku)
1057,1058,Strawberry Mochi (Ichigo Daifuku)
1058,1059,Strawberry Mochi (Ichigo Daifuku)
1059,1060,Strawberry Mochi (Ichigo Daifuku)
1061,1062,Strawberry Frozen Yogurt
1062,1063,Strawberry Frozen Yogurt
1063,1064,Strawberry Frozen Yogurt
1064,1065,Strawberry Frozen Yogurt
1066,1067,Sweet Potato Pie
1067,1068,Sweet Potato Pie
1068,1069,Sweet Potato Pie
1069,1070,Sweet Potato Pie
1071,1072,Taiyaki
1072,1073,Taiyaki
1073,1074,Taiyaki
1074,1075,Taiyaki
1076,1077,Taro Tapioca Dessert Soup
1077,1078,Taro Tapioca Dessert Soup
1078,1079,Taro Tapioca Dessert Soup
1079,1080,Taro Tapioca Dessert Soup
1081,1082,Sweet Tart Crust
1082,1083,Sweet Tart Crust
1083,1084,Sweet Tart Crust
1084,1085,Sweet Tart Crust
1086,1087,Tofu Pudding (Blancmange)
1087,1088,Tofu Pudding (Blancmange)
1088,1089,Tofu Pudding (Blancmange)
1089,1090,Tofu Pudding (Blancmange)
1091,1092,Tsukimi Dango
1092,1093,Tsukimi Dango
1093,1094,Tsukimi Dango
1094,1095,Tsukimi Dango
1096,1097,Twinkie Minions
1097,1098,Twinkie Minions
1098,1099,Twinkie Minions
1099,1100,Twinkie Minions
1101,1102,Ujikintoki (Green Tea Shaved Ice)
1102,1103,Ujikintoki (Green Tea Shaved Ice)
1103,1104,Ujikintoki (Green Tea Shaved Ice)
1104,1105,Ujikintoki (Green Tea Shaved Ice)
1106,1107,Ume Shaved Ice
1107,1108,Ume Shaved Ice
1108,1109,Ume Shaved Ice
1109,1110,Ume Shaved Ice
1111,1112,Warabi Mochi
1112,1113,Warabi Mochi
1113,1114,Warabi Mochi
1114,1115,Warabi Mochi
1116,1117,White Bean Paste (Shiroan)
1117,1118,White Bean Paste (Shiroan)
1118,1119,White Bean Paste (Shiroan)
1119,1120,White Bean Paste (Shiroan)
1121,1122,Yatsuhashi
1122,1123,Yatsuhashi
1123,1124,Yatsuhashi
1124,1125,Yatsuhashi
1126,1127,Yuzu Ice Cream
1127,1128,Yuzu Ice Cream
1128,1129,Yuzu Ice Cream
1129,1130,Yuzu Ice Cream
1131,1132,Yuzu Sorbet
1132,1133,Yuzu Sorbet
1133,1134,Yuzu Sorbet
1134,1135,Yuzu Sorbet
1136,1137,Zenzai (Oshiruko) – Red Bean Soup with Mochi
1137,1138,Zenzai (Oshiruko) – Red Bean Soup with Mochi
1138,1139,Zenzai (Oshiruko) – Red Bean Soup with Mochi
1139,1140,Zenzai (Oshiruko) – Red Bean Soup with Mochi
1141,1142,Albacore Tuna Bowl
1142,1143,Albacore Tuna Bowl
1143,1144,Albacore Tuna Bowl
1144,1145,Albacore Tuna Bowl
1146,1147,Arroz a la Cubana
1147,1148,Arroz a la Cubana
1148,1149,Arroz a la Cubana
1149,1150,Arroz a la Cubana
1151,1152,Asian Pork Chop with Ginger Soy Sauce
1152,1153,Asian Pork Chop with Ginger Soy Sauce
1153,1154,Asian Pork Chop with Ginger Soy Sauce
1154,1155,Asian Pork Chop with Ginger Soy Sauce
1156,1157,Asparagus Beef Roll Bento
1157,1158,Asparagus Beef Roll Bento
1158,1159,Asparagus Beef Roll Bento
1159,1160,Asparagus Beef Roll Bento
1161,1162,Baked Croquette
1162,1163,Baked Croquette
1163,1164,Baked Croquette
1164,1165,Baked Croquette
1166,1167,Baked Katsudon (Japanese Crispy Baked Cutlet Rice Bowl)
1167,1168,Baked Katsudon (Japanese Crispy Baked Cutlet Rice Bowl)
1168,1169,Baked Katsudon (Japanese Crispy Baked Cutlet Rice Bowl)
1169,1170,Baked Katsudon (Japanese Crispy Baked Cutlet Rice Bowl)
1171,1172,Baked Tonkatsu
1172,1173,Baked Tonkatsu
1173,1174,Baked Tonkatsu
1174,1175,Baked Tonkatsu
1176,1177,BBQ Pork Belly
1177,1178,BBQ Pork Belly
1178,1179,BBQ Pork Belly
1179,1180,BBQ Pork Belly
1181,1182,Lemon Chicken
1182,1183,Lemon Chicken
1183,1184,Lemon Chicken
1184,1185,Lemon Chicken
1186,1187,Beef Donburi with Shiso Garlic Soy Sauce
1187,1188,Beef Donburi with Shiso Garlic Soy Sauce
1188,1189,Beef Donburi with Shiso Garlic Soy Sauce
1189,1190,Beef Donburi with Shiso Garlic Soy Sauce
1191,1192,Beef and Green Pepper Stir Fry (Chinjao Rosu)
1192,1193,Beef and Green Pepper Stir Fry (Chinjao Rosu)
1193,1194,Beef and Green Pepper Stir Fry (Chinjao Rosu)
1194,1195,Beef and Green Pepper Stir Fry (Chinjao Rosu)
1196,1197,BBQ Short Ribs
1197,1198,BBQ Short Ribs
1198,1199,BBQ Short Ribs
1199,1200,BBQ Short Ribs
1201,1202,Beef Teriyaki
1202,1203,Beef Teriyaki
1203,1204,Beef Teriyaki
1204,1205,Beef Teriyaki
1206,1207,Beef Udon
1207,1208,Beef Udon
1208,1209,Beef Udon
1209,1210,Beef Udon
1211,1212,Miso Cod (Black Cod with Miso)
1212,1213,Miso Cod (Black Cod with Miso)
1213,1214,Miso Cod (Black Cod with Miso)
1214,1215,Miso Cod (Black Cod with Miso)
1216,1217,Black Sesame Dan Dan Noodles
1217,1218,Black Sesame Dan Dan Noodles
1218,1219,Black Sesame Dan Dan Noodles
1219,1220,Black Sesame Dan Dan Noodles
1221,1222,Bone-In Chicken Curry
1222,1223,Bone-In Chicken Curry
1223,1224,Bone-In Chicken Curry
1224,1225,Bone-In Chicken Curry
1226,1227,Braised Carnitas
1227,1228,Braised Carnitas
1228,1229,Braised Carnitas
1229,1230,Braised Carnitas
1231,1232,Braised Herb Chicken with Shio Koji
1232,1233,Braised Herb Chicken with Shio Koji
1233,1234,Braised Herb Chicken with Shio Koji
1234,1235,Braised Herb Chicken with Shio Koji
1236,1237,Braised Pork Belly Bento
1237,1238,Braised Pork Belly Bento
1238,1239,Braised Pork Belly Bento
1239,1240,Braised Pork Belly Bento
1241,1242,Bulgogi (Korean Grilled Beef)
1242,1243,Bulgogi (Korean Grilled Beef)
1243,1244,Bulgogi (Korean Grilled Beef)
1244,1245,Bulgogi (Korean Grilled Beef)
1246,1247,Bulgogi Onigirazu
1247,1248,Bulgogi Onigirazu
1248,1249,Bulgogi Onigirazu
1249,1250,Bulgogi Onigirazu
1251,1252,Buri Daikon (Simmered Yellowtail and Daikon)
1252,1253,Buri Daikon (Simmered Yellowtail and Daikon)
1253,1254,Buri Daikon (Simmered Yellowtail and Daikon)
1254,1255,Buri Daikon (Simmered Yellowtail and Daikon)
1256,1257,Butadon (Pork Donburi)
1257,1258,Butadon (Pork Donburi)
1258,1259,Butadon (Pork Donburi)
1259,1260,Butadon (Pork Donburi)
1261,1262,Butter Shoyu Chicken
1262,1263,Butter Shoyu Chicken
1263,1264,Butter Shoyu Chicken
1264,1265,Butter Shoyu Chicken
1266,1267,California Roll
1267,1268,California Roll
1268,1269,California Roll
1269,1270,California Roll
1271,1272,Cantonese Steamed Fish
1272,1273,Cantonese Steamed Fish
1273,1274,Cantonese Steamed Fish
1274,1275,Cantonese Steamed Fish
1276,1277,Carrot Beef Rolls
1277,1278,Carrot Beef Rolls
1278,1279,Carrot Beef Rolls
1279,1280,Carrot Beef Rolls
1281,1282,Catfish Kabayaki
1282,1283,Catfish Kabayaki
1283,1284,Catfish Kabayaki
1284,1285,Catfish Kabayaki
1286,1287,Broiled Salmon and Salmon Onigiri (Rice Ball)
1287,1288,Broiled Salmon and Salmon Onigiri (Rice Ball)
1288,1289,Broiled Salmon and Salmon Onigiri (Rice Ball)
1289,1290,Broiled Salmon and Salmon Onigiri (Rice Ball)
1291,1292,Champon
1292,1293,Champon
1293,1294,Champon
1294,1295,Champon
1296,1297,Chashu Fried Rice
1297,1298,Chashu Fried Rice
1298,1299,Chashu Fried Rice
1299,1300,Chashu Fried Rice
1301,1302,Chicken Adobo
1302,1303,Chicken Adobo
1303,1304,Chicken Adobo
1304,1305,Chicken Adobo
1306,1307,Chicken Cacciatore
1307,1308,Chicken Cacciatore
1308,1309,Chicken Cacciatore
1309,1310,Chicken Cacciatore
1311,1312,Chicken Cheese Katsu
1312,1313,Chicken Cheese Katsu
1313,1314,Chicken Cheese Katsu
1314,1315,Chicken Cheese Katsu
1316,1317,Chicken Fried Rice
1317,1318,Chicken Fried Rice
1318,1319,Chicken Fried Rice
1319,1320,Chicken Fried Rice
1321,1322,Chicken Karaage with Sweet Chili Sauce
1322,1323,Chicken Karaage with Sweet Chili Sauce
1323,1324,Chicken Karaage with Sweet Chili Sauce
1324,1325,Chicken Karaage with Sweet Chili Sauce
1326,1327,Chicken Katsu Bento
1327,1328,Chicken Katsu Bento
1328,1329,Chicken Katsu Bento
1329,1330,Chicken Katsu Bento
1331,1332,Chicken Katsu Don
1332,1333,Chicken Katsu Don
1333,1334,Chicken Katsu Don
1334,1335,Chicken Katsu Don
1336,1337,Chicken Katsu Onigirazu
1337,1338,Chicken Katsu Onigirazu
1338,1339,Chicken Katsu Onigirazu
1339,1340,Chicken Katsu Onigirazu
1341,1342,Chicken Katsu
1342,1343,Chicken Katsu
1343,1344,Chicken Katsu
1344,1345,Chicken Katsu
1346,1347,Chicken Meatball Bento
1347,1348,Chicken Meatball Bento
1348,1349,Chicken Meatball Bento
1349,1350,Chicken Meatball Bento
1351,1352,Chicken Meatballs with Sweet and Sour Sauce
1352,1353,Chicken Meatballs with Sweet and Sour Sauce
1353,1354,Chicken Meatballs with Sweet and Sour Sauce
1354,1355,Chicken Meatballs with Sweet and Sour Sauce
1356,1357,Chicken Meatballs
1357,1358,Chicken Meatballs
1358,1359,Chicken Meatballs
1359,1360,Chicken Meatballs
1361,1362,Chicken Nanban Bento
1362,1363,Chicken Nanban Bento
1363,1364,Chicken Nanban Bento
1364,1365,Chicken Nanban Bento
1366,1367,Chicken Nanban (Fried Chicken with Tartar Sauce)
1367,1368,Chicken Nanban (Fried Chicken with Tartar Sauce)
1368,1369,Chicken Nanban (Fried Chicken with Tartar Sauce)
1369,1370,Chicken Nanban (Fried Chicken with Tartar Sauce)
1371,1372,Chicken Scallopini with Lemon Butter Pasta
1372,1373,Chicken Scallopini with Lemon Butter Pasta
1373,1374,Chicken Scallopini with Lemon Butter Pasta
1374,1375,Chicken Scallopini with Lemon Butter Pasta
1376,1377,Chicken Shiso Gyoza with Yuzu Kosho & Ponzu Sauce
1377,1378,Chicken Shiso Gyoza with Yuzu Kosho & Ponzu Sauce
1378,1379,Chicken Shiso Gyoza with Yuzu Kosho & Ponzu Sauce
1379,1380,Chicken Shiso Gyoza with Yuzu Kosho & Ponzu Sauce
1381,1382,Chicken Teriyaki Bento
1382,1383,Chicken Teriyaki Bento
1383,1384,Chicken Teriyaki Bento
1384,1385,Chicken Teriyaki Bento
1386,1387,Chicken Teriyaki
1387,1388,Chicken Teriyaki
1388,1389,Chicken Teriyaki
1389,1390,Chicken Teriyaki
1391,1392,Tofu and Chicken Burger
1392,1393,Tofu and Chicken Burger
1393,1394,Tofu and Chicken Burger
1394,1395,Tofu and Chicken Burger
1396,1397,Garlic Onion Chicken
1397,1398,Garlic Onion Chicken
1398,1399,Garlic Onion Chicken
1399,1400,Garlic Onion Chicken
1401,1402,Chikuzenni / Nishime (Simmered Chicken and Vegetables)
1402,1403,Chikuzenni / Nishime (Simmered Chicken and Vegetables)
1403,1404,Chikuzenni / Nishime (Simmered Chicken and Vegetables)
1404,1405,Chikuzenni / Nishime (Simmered Chicken and Vegetables)
1406,1407,Karaage Rice Bowl
1407,1408,Karaage Rice Bowl
1408,1409,Karaage Rice Bowl
1409,1410,Karaage Rice Bowl
1411,1412,Chirashi Sushi Cake and Temari Sushi
1412,1413,Chirashi Sushi Cake and Temari Sushi
1413,1414,Chirashi Sushi Cake and Temari Sushi
1414,1415,Chirashi Sushi Cake and Temari Sushi
1416,1417,Chirashi Sushi
1417,1418,Chirashi Sushi
1418,1419,Chirashi Sushi
1419,1420,Chirashi Sushi
1421,1422,Chukadon (Chinese-Style Rice Bowl)
1422,1423,Chukadon (Chinese-Style Rice Bowl)
1423,1424,Chukadon (Chinese-Style Rice Bowl)
1424,1425,Chukadon (Chinese-Style Rice Bowl)
1426,1427,Clam Pasta
1427,1428,Clam Pasta
1428,1429,Clam Pasta
1429,1430,Clam Pasta
1431,1432,Classic Mentaiko Pasta
1432,1433,Classic Mentaiko Pasta
1433,1434,Classic Mentaiko Pasta
1434,1435,Classic Mentaiko Pasta
1436,1437,Cold Curry Udon
1437,1438,Cold Curry Udon
1438,1439,Cold Curry Udon
1439,1440,Cold Curry Udon
1441,1442,Cold Tanuki Udon
1442,1443,Cold Tanuki Udon
1443,1444,Cold Tanuki Udon
1444,1445,Cold Tanuki Udon
1446,1447,Cold Tuna and Tomato Somen
1447,1448,Cold Tuna and Tomato Somen
1448,1449,Cold Tuna and Tomato Somen
1449,1450,Cold Tuna and Tomato Somen
1451,1452,Creamy Crab Croquette
1452,1453,Creamy Crab Croquette
1453,1454,Creamy Crab Croquette
1454,1455,Creamy Crab Croquette
1456,1457,Creamy Miso Pasta with Tofu and Asparagus (Vegan)
1457,1458,Creamy Miso Pasta with Tofu and Asparagus (Vegan)
1458,1459,Creamy Miso Pasta with Tofu and Asparagus (Vegan)
1459,1460,Creamy Miso Pasta with Tofu and Asparagus (Vegan)
1461,1462,Creamy Mushroom and Bacon Pasta
1462,1463,Creamy Mushroom and Bacon Pasta
1463,1464,Creamy Mushroom and Bacon Pasta
1464,1465,Creamy Mushroom and Bacon Pasta
1466,1467,Baked Chicken Katsu
1467,1468,Baked Chicken Katsu
1468,1469,Baked Chicken Katsu
1469,1470,Baked Chicken Katsu
1471,1472,Crispy Chicken Katsu Sandwich
1472,1473,Crispy Chicken Katsu Sandwich
1473,1474,Crispy Chicken Katsu Sandwich
1474,1475,Crispy Chicken Katsu Sandwich
1476,1477,Crispy Baked Salmon Nuggets
1477,1478,Crispy Baked Salmon Nuggets
1478,1479,Crispy Baked Salmon Nuggets
1479,1480,Crispy Baked Salmon Nuggets
1481,1482,Crispy Tonkatsu Donburi
1482,1483,Crispy Tonkatsu Donburi
1483,1484,Crispy Tonkatsu Donburi
1484,1485,Crispy Tonkatsu Donburi
1486,1487,Croquette Sandwich
1487,1488,Croquette Sandwich
1488,1489,Croquette Sandwich
1489,1490,Croquette Sandwich
1491,1492,Cucumber and Chicken Marinated in Chili Oil
1492,1493,Cucumber and Chicken Marinated in Chili Oil
1493,1494,Cucumber and Chicken Marinated in Chili Oil
1494,1495,Cucumber and Chicken Marinated in Chili Oil
1496,1497,Cucumber Wrapped Sushi
1497,1498,Cucumber Wrapped Sushi
1498,1499,Cucumber Wrapped Sushi
1499,1500,Cucumber Wrapped Sushi
1501,1502,Curry Doria (Rice Gratin)
1502,1503,Curry Doria (Rice Gratin)
1503,1504,Curry Doria (Rice Gratin)
1504,1505,Curry Doria (Rice Gratin)
1506,1507,Curry Ramen from Netflix Midnight Diner: Tokyo Stories
1507,1508,Curry Ramen from Netflix Midnight Diner: Tokyo Stories
1508,1509,Curry Ramen from Netflix Midnight Diner: Tokyo Stories
1509,1510,Curry Ramen from Netflix Midnight Diner: Tokyo Stories
1511,1512,Curry Udon
1512,1513,Curry Udon
1513,1514,Curry Udon
1514,1515,Curry Udon
1516,1517,Cute Octopus Sausage Bento
1517,1518,Cute Octopus Sausage Bento
1518,1519,Cute Octopus Sausage Bento
1519,1520,Cute Octopus Sausage Bento
1521,1522,Dragon Rolls
1522,1523,Dragon Rolls
1523,1524,Dragon Rolls
1524,1525,Dragon Rolls
1526,1527,Easy Japanese Fried Rice (Yakimeshi)
1527,1528,Easy Japanese Fried Rice (Yakimeshi)
1528,1529,Easy Japanese Fried Rice (Yakimeshi)
1529,1530,Easy Japanese Fried Rice (Yakimeshi)
1531,1532,Easy Paella-Inspired Rice Casserole
1532,1533,Easy Paella-Inspired Rice Casserole
1533,1534,Easy Paella-Inspired Rice Casserole
1534,1535,Easy Paella-Inspired Rice Casserole
1536,1537,Tekka Don (Tuna Bowl)
1537,1538,Tekka Don (Tuna Bowl)
1538,1539,Tekka Don (Tuna Bowl)
1539,1540,Tekka Don (Tuna Bowl)
1541,1542,Japanese Pasta with Shrimp and Asparagus
1542,1543,Japanese Pasta with Shrimp and Asparagus
1543,1544,Japanese Pasta with Shrimp and Asparagus
1544,1545,Japanese Pasta with Shrimp and Asparagus
1546,1547,Spicy Shrimp Stir Fry (Ebi Chili)
1547,1548,Spicy Shrimp Stir Fry (Ebi Chili)
1548,1549,Spicy Shrimp Stir Fry (Ebi Chili)
1549,1550,Spicy Shrimp Stir Fry (Ebi Chili)
1551,1552,Ebi Fry Bento
1552,1553,Ebi Fry Bento
1553,1554,Ebi Fry Bento
1554,1555,Ebi Fry Bento
1556,1557,Ebi Fry (Japanese Fried Shrimp)
1557,1558,Ebi Fry (Japanese Fried Shrimp)
1558,1559,Ebi Fry (Japanese Fried Shrimp)
1559,1560,Ebi Fry (Japanese Fried Shrimp)
1561,1562,Ebi Katsu Burger (Shrimp Cutlet Burger)
1562,1563,Ebi Katsu Burger (Shrimp Cutlet Burger)
1563,1564,Ebi Katsu Burger (Shrimp Cutlet Burger)
1564,1565,Ebi Katsu Burger (Shrimp Cutlet Burger)
1566,1567,Egg Salad Sandwich Bento
1567,1568,Egg Salad Sandwich Bento
1568,1569,Egg Salad Sandwich Bento
1569,1570,Egg Salad Sandwich Bento
1571,1572,Eggplant Parmesan Spaghetti with Meat Sauce
1572,1573,Eggplant Parmesan Spaghetti with Meat Sauce
1573,1574,Eggplant Parmesan Spaghetti with Meat Sauce
1574,1575,Eggplant Parmesan Spaghetti with Meat Sauce
1576,1577,Eggplant Unagi Donburi
1577,1578,Eggplant Unagi Donburi
1578,1579,Eggplant Unagi Donburi
1579,1580,Eggplant Unagi Donburi
1581,1582,Fried Chicken with Scallion Soy Sauce (Yurinchi)
1582,1583,Fried Chicken with Scallion Soy Sauce (Yurinchi)
1583,1584,Fried Chicken with Scallion Soy Sauce (Yurinchi)
1584,1585,Fried Chicken with Scallion Soy Sauce (Yurinchi)
1586,1587,Fried Lotus Root with Pork
1587,1588,Fried Lotus Root with Pork
1588,1589,Fried Lotus Root with Pork
1589,1590,Fried Lotus Root with Pork
1591,1592,Futomaki (Maki Sushi / Ehomaki)
1592,1593,Futomaki (Maki Sushi / Ehomaki)
1593,1594,Futomaki (Maki Sushi / Ehomaki)
1594,1595,Futomaki (Maki Sushi / Ehomaki)
1596,1597,Garlic Miso Chicken Bento
1597,1598,Garlic Miso Chicken Bento
1598,1599,Garlic Miso Chicken Bento
1599,1600,Garlic Miso Chicken Bento
1601,1602,Garlic Miso Chicken Wings
1602,1603,Garlic Miso Chicken Wings
1603,1604,Garlic Miso Chicken Wings
1604,1605,Garlic Miso Chicken Wings
1606,1607,Ginger Pork Onigirazu
1607,1608,Ginger Pork Onigirazu
1608,1609,Ginger Pork Onigirazu
1609,1610,Ginger Pork Onigirazu
1611,1612,Ginger Pork Rolls with Eggplant
1612,1613,Ginger Pork Rolls with Eggplant
1613,1614,Ginger Pork Rolls with Eggplant
1614,1615,Ginger Pork Rolls with Eggplant
1616,1617,Ginger Pork (Shogayaki)
1617,1618,Ginger Pork (Shogayaki)
1618,1619,Ginger Pork (Shogayaki)
1619,1620,Ginger Pork (Shogayaki)
1621,1622,Gluten-Free Baked Chicken Katsu
1622,1623,Gluten-Free Baked Chicken Katsu
1623,1624,Gluten-Free Baked Chicken Katsu
1624,1625,Gluten-Free Baked Chicken Katsu
1626,1627,Gluten Free Karaage
1627,1628,Gluten Free Karaage
1628,1629,Gluten Free Karaage
1629,1630,Gluten Free Karaage
1631,1632,Gluten Free Tempura
1632,1633,Gluten Free Tempura
1633,1634,Gluten Free Tempura
1634,1635,Gluten Free Tempura
1636,1637,Gobo and Miso Takikomi Gohan
1637,1638,Gobo and Miso Takikomi Gohan
1638,1639,Gobo and Miso Takikomi Gohan
1639,1640,Gobo and Miso Takikomi Gohan
1641,1642,Goya Champuru
1642,1643,Goya Champuru
1643,1644,Goya Champuru
1644,1645,Goya Champuru
1646,1647,Grilled Kukrobuta Pork Chops with Miso Sauce
1647,1648,Grilled Kukrobuta Pork Chops with Miso Sauce
1648,1649,Grilled Kukrobuta Pork Chops with Miso Sauce
1649,1650,Grilled Kukrobuta Pork Chops with Miso Sauce
1651,1652,Grilled Lemongrass Chicken
1652,1653,Grilled Lemongrass Chicken
1653,1654,Grilled Lemongrass Chicken
1654,1655,Grilled Lemongrass Chicken
1656,1657,Grilled Mackerel (Saba Shioyaki)
1657,1658,Grilled Mackerel (Saba Shioyaki)
1658,1659,Grilled Mackerel (Saba Shioyaki)
1659,1660,Grilled Mackerel (Saba Shioyaki)
1661,1662,Grilled Mackerel with Shio Koji
1662,1663,Grilled Mackerel with Shio Koji
1663,1664,Grilled Mackerel with Shio Koji
1664,1665,Grilled Mackerel with Shio Koji
1666,1667,Grilled Miso Chicken
1667,1668,Grilled Miso Chicken
1668,1669,Grilled Miso Chicken
1669,1670,Grilled Miso Chicken
1671,1672,Sanma Shioyaki (grilled pacific saury)
1672,1673,Sanma Shioyaki (grilled pacific saury)
1673,1674,Sanma Shioyaki (grilled pacific saury)
1674,1675,Sanma Shioyaki (grilled pacific saury)
1676,1677,Gyoza Bento
1677,1678,Gyoza Bento
1678,1679,Gyoza Bento
1679,1680,Gyoza Bento
1681,1682,Gyoza with Wings
1682,1683,Gyoza with Wings
1683,1684,Gyoza with Wings
1684,1685,Gyoza with Wings
1686,1687,Gyoza
1687,1688,Gyoza
1688,1689,Gyoza
1689,1690,Gyoza
1691,1692,Gyudon Bento
1692,1693,Gyudon Bento
1693,1694,Gyudon Bento
1694,1695,Gyudon Bento
1696,1697,Gyudon (Japanese Beef Bowl)
1697,1698,Gyudon (Japanese Beef Bowl)
1698,1699,Gyudon (Japanese Beef Bowl)
1699,1700,Gyudon (Japanese Beef Bowl)
1701,1702,Ham Katsu
1702,1703,Ham Katsu
1703,1704,Ham Katsu
1704,1705,Ham Katsu
1706,1707,Hamachi Kama
1707,1708,Hamachi Kama
1708,1709,Hamachi Kama
1709,1710,Hamachi Kama
1711,1712,Hamachi (Yellowtail) Teriyaki with Yuzu Kosho
1712,1713,Hamachi (Yellowtail) Teriyaki with Yuzu Kosho
1713,1714,Hamachi (Yellowtail) Teriyaki with Yuzu Kosho
1714,1715,Hamachi (Yellowtail) Teriyaki with Yuzu Kosho
1716,1717,Hamburger Steak Bento
1717,1718,Hamburger Steak Bento
1718,1719,Hamburger Steak Bento
1719,1720,Hamburger Steak Bento
1721,1722,Japanese Hamburger Steak (Hambagu)
1722,1723,Japanese Hamburger Steak (Hambagu)
1723,1724,Japanese Hamburger Steak (Hambagu)
1724,1725,Japanese Hamburger Steak (Hambagu)
1726,1727,Harumaki (Japanese Spring Rolls)
1727,1728,Harumaki (Japanese Spring Rolls)
1728,1729,Harumaki (Japanese Spring Rolls)
1729,1730,Harumaki (Japanese Spring Rolls)
1731,1732,Hiroshima-style Okonomiyaki
1732,1733,Hiroshima-style Okonomiyaki
1733,1734,Hiroshima-style Okonomiyaki
1734,1735,Hiroshima-style Okonomiyaki
1736,1737,Hiyashi Chuka (Cold Ramen)
1737,1738,Hiyashi Chuka (Cold Ramen)
1738,1739,Hiyashi Chuka (Cold Ramen)
1739,1740,Hiyashi Chuka (Cold Ramen)
1741,1742,Hiyashi Chuka with Sesame Miso Sauce
1742,1743,Hiyashi Chuka with Sesame Miso Sauce
1743,1744,Hiyashi Chuka with Sesame Miso Sauce
1744,1745,Hiyashi Chuka with Sesame Miso Sauce
1746,1747,Hoba Miso with Beef
1747,1748,Hoba Miso with Beef
1748,1749,Hoba Miso with Beef
1749,1750,Hoba Miso with Beef
1751,1752,Miso Ramen
1752,1753,Miso Ramen
1753,1754,Miso Ramen
1754,1755,Miso Ramen
1756,1757,Honey Garlic Pork Chops
1757,1758,Honey Garlic Pork Chops
1758,1759,Honey Garlic Pork Chops
1759,1760,Honey Garlic Pork Chops
1761,1762,Honey Glazed Shrimps with Asian Coleslaw
1762,1763,Honey Glazed Shrimps with Asian Coleslaw
1763,1764,Honey Glazed Shrimps with Asian Coleslaw
1764,1765,Honey Glazed Shrimps with Asian Coleslaw
1766,1767,Honey Sesame Shirataki Noodles
1767,1768,Honey Sesame Shirataki Noodles
1768,1769,Honey Sesame Shirataki Noodles
1769,1770,Honey Sesame Shirataki Noodles
1771,1772,Honey Soy Sauce Chicken Bento
1772,1773,Honey Soy Sauce Chicken Bento
1773,1774,Honey Soy Sauce Chicken Bento
1774,1775,Honey Soy Sauce Chicken Bento
1776,1777,Honey Soy Chicken
1777,1778,Honey Soy Chicken
1778,1779,Honey Soy Chicken
1779,1780,Honey Soy Chicken
1781,1782,Hoto Noodle Soup
1782,1783,Hoto Noodle Soup
1783,1784,Hoto Noodle Soup
1784,1785,Hoto Noodle Soup
1786,1787,Japanese Salted Salmon (Shiojake/Shiozake)
1787,1788,Japanese Salted Salmon (Shiojake/Shiozake)
