source,target,value
973,974,Panettone Bread Pudding
974,975,Panettone Bread Pudding
976,977,Fruit Parfait (Strawberry Parfait & Chocolate Banana Parfait)
977,978,Fruit Parfait (Strawberry Parfait & Chocolate Banana Parfait)
978,979,Fruit Parfait (Strawberry Parfait & Chocolate Banana Parfait)
979,980,Fruit Parfait (Strawberry Parfait & Chocolate Banana Parfait)
981,982,5 Ingredient Peanut Butter Chocolate Chip Cookies
982,983,5 Ingredient Peanut Butter Chocolate Chip Cookies
983,984,5 Ingredient Peanut Butter Chocolate Chip Cookies
984,985,5 Ingredient Peanut Butter Chocolate Chip Cookies
986,987,Pear and Almond Tart
987,988,Pear and Almond Tart
988,989,Pear and Almond Tart
989,990,Pear and Almond Tart
991,992,Pineapple Sorbet
992,993,Pineapple Sorbet
993,994,Pineapple Sorbet
994,995,Pineapple Sorbet
996,997,Pineapple Upside Down Cake
997,998,Pineapple Upside Down Cake
998,999,Pineapple Upside Down Cake
999,1000,Pineapple Upside Down Cake
1001,1002,Pon de Ring Donut
1002,1003,Pon de Ring Donut
1003,1004,Pon de Ring Donut
1004,1005,Pon de Ring Donut
1006,1007,Purin Dora
1007,1008,Purin Dora
1008,1009,Purin Dora
1009,1010,Purin Dora
1011,1012,Azuki Red Bean Ice Cream
1012,1013,Azuki Red Bean Ice Cream
1013,1014,Azuki Red Bean Ice Cream
1014,1015,Azuki Red Bean Ice Cream
1016,1017,Sakura Mochi
1017,1018,Sakura Mochi
1018,1019,Sakura Mochi
1019,1020,Sakura Mochi
1021,1022,Sata Andagi
1022,1023,Sata Andagi
1023,1024,Sata Andagi
1024,1025,Sata Andagi
1026,1027,Black Sesame Cookies
1027,1028,Black Sesame Cookies
1028,1029,Black Sesame Cookies
1029,1030,Black Sesame Cookies
1031,1032,Sesame Cupcakes with Honey Meringue Frosting
1032,1033,Sesame Cupcakes with Honey Meringue Frosting
1033,1034,Sesame Cupcakes with Honey Meringue Frosting
1034,1035,Sesame Cupcakes with Honey Meringue Frosting
1036,1037,Shiratama Dango
1037,1038,Shiratama Dango
1038,1039,Shiratama Dango
1039,1040,Shiratama Dango
1041,1042,Japanese Cheesecake
1042,1043,Japanese Cheesecake
1043,1044,Japanese Cheesecake
1044,1045,Japanese Cheesecake
1046,1047,Soy Sauce Caramel Ice Cream
1047,1048,Soy Sauce Caramel Ice Cream
1048,1049,Soy Sauce Caramel Ice Cream
1049,1050,Soy Sauce Caramel Ice Cream
1051,1052,Strawberry Cheesecake Ice Cream
1052,1053,Strawberry Cheesecake Ice Cream
1053,1054,Strawberry Cheesecake Ice Cream
1054,1055,Strawberry Cheesecake Ice Cream
1056,1057,Strawberry Mochi (Ichigo Daifuku)
1057,1058,Strawberry Mochi (Ichigo Daifuku)
1058,1059,Strawberry Mochi (Ichigo Daifuku)
1059,1060,Strawberry Mochi (Ichigo Daifuku)
1061,1062,Strawberry Frozen Yogurt
1062,1063,Strawberry Frozen Yogurt
1063,1064,Strawberry Frozen Yogurt
1064,1065,Strawberry Frozen Yogurt
1066,1067,Sweet Potato Pie
1067,1068,Sweet Potato Pie
1068,1069,Sweet Potato Pie
1069,1070,Sweet Potato Pie
1071,1072,Taiyaki
1072,1073,Taiyaki
1073,1074,Taiyaki
1074,1075,Taiyaki
1076,1077,Taro Tapioca Dessert Soup
1077,1078,Taro Tapioca Dessert Soup
1078,1079,Taro Tapioca Dessert Soup
1079,1080,Taro Tapioca Dessert Soup
1081,1082,Sweet Tart Crust
1082,1083,Sweet Tart Crust
1083,1084,Sweet Tart Crust
1084,1085,Sweet Tart Crust
1086,1087,Tofu Pudding (Blancmange)
1087,1088,Tofu Pudding (Blancmange)
1088,1089,Tofu Pudding (Blancmange)
1089,1090,Tofu Pudding (Blancmange)
1091,1092,Tsukimi Dango
1092,1093,Tsukimi Dango
1093,1094,Tsukimi Dango
1094,1095,Tsukimi Dango
1096,1097,Twinkie Minions
1097,1098,Twinkie Minions
1098,1099,Twinkie Minions
1099,1100,Twinkie Minions
1101,1102,Ujikintoki (Green Tea Shaved Ice)
1102,1103,Ujikintoki (Green Tea Shaved Ice)
1103,1104,Ujikintoki (Green Tea Shaved Ice)
1104,1105,Ujikintoki (Green Tea Shaved Ice)
1106,1107,Ume Shaved Ice
1107,1108,Ume Shaved Ice
1108,1109,Ume Shaved Ice
1109,1110,Ume Shaved Ice
1111,1112,Warabi Mochi
1112,1113,Warabi Mochi
1113,1114,Warabi Mochi
1114,1115,Warabi Mochi
1116,1117,White Bean Paste (Shiroan)
1117,1118,White Bean Paste (Shiroan)
1118,1119,White Bean Paste (Shiroan)
1119,1120,White Bean Paste (Shiroan)
1121,1122,Yatsuhashi
1122,1123,Yatsuhashi
1123,1124,Yatsuhashi
1124,1125,Yatsuhashi
1126,1127,Yuzu Ice Cream
1127,1128,Yuzu Ice Cream
1128,1129,Yuzu Ice Cream
1129,1130,Yuzu Ice Cream
1131,1132,Yuzu Sorbet
1132,1133,Yuzu Sorbet
1133,1134,Yuzu Sorbet
1134,1135,Yuzu Sorbet
1136,1137,Zenzai (Oshiruko) – Red Bean Soup with Mochi
1137,1138,Zenzai (Oshiruko) – Red Bean Soup with Mochi
1138,1139,Zenzai (Oshiruko) – Red Bean Soup with Mochi
1139,1140,Zenzai (Oshiruko) – Red Bean Soup with Mochi
1141,1142,Japanese Apple Salad
1142,1143,Japanese Apple Salad
1143,1144,Japanese Apple Salad
1144,1145,Japanese Apple Salad
1146,1147,Apple Walnut Salad
1147,1148,Apple Walnut Salad
1148,1149,Apple Walnut Salad
1149,1150,Apple Walnut Salad
1151,1152,Arugula Salad with Fennel and Navel Orange
1152,1153,Arugula Salad with Fennel and Navel Orange
1153,1154,Arugula Salad with Fennel and Navel Orange
1154,1155,Arugula Salad with Fennel and Navel Orange
1156,1157,Arugula Salad
1157,1158,Arugula Salad
1158,1159,Arugula Salad
1159,1160,Arugula Salad
1161,1162,Asian Coleslaw with Sesame Dressing
1162,1163,Asian Coleslaw with Sesame Dressing
1163,1164,Asian Coleslaw with Sesame Dressing
1164,1165,Asian Coleslaw with Sesame Dressing
1166,1167,Broccolini Gomaae
1167,1168,Broccolini Gomaae
1168,1169,Broccolini Gomaae
1169,1170,Broccolini Gomaae
1171,1172,Caesar Salad with Homemade Croutons
1172,1173,Caesar Salad with Homemade Croutons
1173,1174,Caesar Salad with Homemade Croutons
1174,1175,Caesar Salad with Homemade Croutons
1176,1177,Carrot Ginger Dressing
1177,1178,Carrot Ginger Dressing
1178,1179,Carrot Ginger Dressing
1179,1180,Carrot Ginger Dressing
1181,1182,Japanese Kani Salad
1182,1183,Japanese Kani Salad
1183,1184,Japanese Kani Salad
1184,1185,Japanese Kani Salad
1186,1187,Daikon Salad with Ume Plum Dressing
1187,1188,Daikon Salad with Ume Plum Dressing
1188,1189,Daikon Salad with Ume Plum Dressing
1189,1190,Daikon Salad with Ume Plum Dressing
1191,1192,Easy Carrot Salad
1192,1193,Easy Carrot Salad
1193,1194,Easy Carrot Salad
1194,1195,Easy Carrot Salad
1196,1197,Eggplant and Myoga Salad
1197,1198,Eggplant and Myoga Salad
1198,1199,Eggplant and Myoga Salad
1199,1200,Eggplant and Myoga Salad
1201,1202,Gobo Salad (Japanese Burdock Salad)
1202,1203,Gobo Salad (Japanese Burdock Salad)
1203,1204,Gobo Salad (Japanese Burdock Salad)
1204,1205,Gobo Salad (Japanese Burdock Salad)
1206,1207,Green Bean Shiraae (Mashed Tofu Salad)
1207,1208,Green Bean Shiraae (Mashed Tofu Salad)
1208,1209,Green Bean Shiraae (Mashed Tofu Salad)
1209,1210,Green Bean Shiraae (Mashed Tofu Salad)
1211,1212,Green Salad with Blood Orange Vinaigrette
1212,1213,Green Salad with Blood Orange Vinaigrette
1213,1214,Green Salad with Blood Orange Vinaigrette
1214,1215,Green Salad with Blood Orange Vinaigrette
1216,1217,Harusame Salad (Japanese Glass Noodle Salad)
1217,1218,Harusame Salad (Japanese Glass Noodle Salad)
1218,1219,Harusame Salad (Japanese Glass Noodle Salad)
1219,1220,Harusame Salad (Japanese Glass Noodle Salad)
1221,1222,Japanese Cucumber Salad
1222,1223,Japanese Cucumber Salad
1223,1224,Japanese Cucumber Salad
1224,1225,Japanese Cucumber Salad
1226,1227,Japanese Macaroni Salad
1227,1228,Japanese Macaroni Salad
1228,1229,Japanese Macaroni Salad
1229,1230,Japanese Macaroni Salad
1231,1232,Japanese Potato Salad
1232,1233,Japanese Potato Salad
1233,1234,Japanese Potato Salad
1234,1235,Japanese Potato Salad
1236,1237,4 Easy Japanese Salad Dressings
1237,1238,4 Easy Japanese Salad Dressings
1238,1239,4 Easy Japanese Salad Dressings
1239,1240,4 Easy Japanese Salad Dressings
1241,1242,Kabocha Salad
1242,1243,Kabocha Salad
1243,1244,Kabocha Salad
1244,1245,Kabocha Salad
1246,1247,Massaged Kale Salad with Mango
1247,1248,Massaged Kale Salad with Mango
1248,1249,Massaged Kale Salad with Mango
1249,1250,Massaged Kale Salad with Mango
1251,1252,Mizuna Myoga Salad
1252,1253,Mizuna Myoga Salad
1253,1254,Mizuna Myoga Salad
1254,1255,Mizuna Myoga Salad
1256,1257,Octopus Salad (Tako Su)
1257,1258,Octopus Salad (Tako Su)
1258,1259,Octopus Salad (Tako Su)
1259,1260,Octopus Salad (Tako Su)
1261,1262,Pork Shabu Salad with Ponzu Dressing & Egg Drop Soup
1262,1263,Pork Shabu Salad with Ponzu Dressing & Egg Drop Soup
1263,1264,Pork Shabu Salad with Ponzu Dressing & Egg Drop Soup
1264,1265,Pork Shabu Salad with Ponzu Dressing & Egg Drop Soup
1266,1267,Instant Pot Potato Salad
1267,1268,Instant Pot Potato Salad
1268,1269,Instant Pot Potato Salad
1269,1270,Instant Pot Potato Salad
1271,1272,Roasted Cauliflower Kale Salad with Miso Tahini Dressing
1272,1273,Roasted Cauliflower Kale Salad with Miso Tahini Dressing
1273,1274,Roasted Cauliflower Kale Salad with Miso Tahini Dressing
1274,1275,Roasted Cauliflower Kale Salad with Miso Tahini Dressing
1276,1277,Seafood Salad with Vinaigrette
1277,1278,Seafood Salad with Vinaigrette
1278,1279,Seafood Salad with Vinaigrette
1279,1280,Seafood Salad with Vinaigrette
1281,1282,Seaweed Salad
1282,1283,Seaweed Salad
1283,1284,Seaweed Salad
1284,1285,Seaweed Salad
1286,1287,Japanese Sesame Dressing
1287,1288,Japanese Sesame Dressing
1288,1289,Japanese Sesame Dressing
1289,1290,Japanese Sesame Dressing
1291,1292,Shabu Shabu Salad
1292,1293,Shabu Shabu Salad
1293,1294,Shabu Shabu Salad
1294,1295,Shabu Shabu Salad
1296,1297,Shrimp and Broccoli Salad
1297,1298,Shrimp and Broccoli Salad
1298,1299,Shrimp and Broccoli Salad
1299,1300,Shrimp and Broccoli Salad
1301,1302,Smashed Cucumber Salad with Ume Dressing
1302,1303,Smashed Cucumber Salad with Ume Dressing
1303,1304,Smashed Cucumber Salad with Ume Dressing
1304,1305,Smashed Cucumber Salad with Ume Dressing
1306,1307,Smoked Salmon Salad with Lemon Vinaigrette
1307,1308,Smoked Salmon Salad with Lemon Vinaigrette
1308,1309,Smoked Salmon Salad with Lemon Vinaigrette
1309,1310,Smoked Salmon Salad with Lemon Vinaigrette
1311,1312,Soba Noodle Salad
1312,1313,Soba Noodle Salad
1313,1314,Soba Noodle Salad
1314,1315,Soba Noodle Salad
1316,1317,Spicy Bean Sprout Salad
1317,1318,Spicy Bean Sprout Salad
1318,1319,Spicy Bean Sprout Salad
1319,1320,Spicy Bean Sprout Salad
1321,1322,Spinach Salad with Asian Salad Dressing
1322,1323,Spinach Salad with Asian Salad Dressing
1323,1324,Spinach Salad with Asian Salad Dressing
1324,1325,Spinach Salad with Asian Salad Dressing
1326,1327,Japanese Spinach Salad with Sesame Dressing (Horenso Gomaae)
1327,1328,Japanese Spinach Salad with Sesame Dressing (Horenso Gomaae)
1328,1329,Japanese Spinach Salad with Sesame Dressing (Horenso Gomaae)
1329,1330,Japanese Spinach Salad with Sesame Dressing (Horenso Gomaae)
1331,1332,Japanese Cucumber Salad with Sesame Soy Vinaigrette
1332,1333,Japanese Cucumber Salad with Sesame Soy Vinaigrette
1333,1334,Japanese Cucumber Salad with Sesame Soy Vinaigrette
1334,1335,Japanese Cucumber Salad with Sesame Soy Vinaigrette
1336,1337,Spring Mix Salad with Sweet Miso Dressing
1337,1338,Spring Mix Salad with Sweet Miso Dressing
1338,1339,Spring Mix Salad with Sweet Miso Dressing
1339,1340,Spring Mix Salad with Sweet Miso Dressing
1341,1342,Steak Salad with Shoyu Dressing
1342,1343,Steak Salad with Shoyu Dressing
1343,1344,Steak Salad with Shoyu Dressing
1344,1345,Steak Salad with Shoyu Dressing
1346,1347,Strawberry Dressing
1347,1348,Strawberry Dressing
1348,1349,Strawberry Dressing
1349,1350,Strawberry Dressing
1351,1352,Japanese Cucumber Salad (Sunomono)
1352,1353,Japanese Cucumber Salad (Sunomono)
1353,1354,Japanese Cucumber Salad (Sunomono)
1354,1355,Japanese Cucumber Salad (Sunomono)
1356,1357,Tofu Salad with Sesame Ponzu Dressing
1357,1358,Tofu Salad with Sesame Ponzu Dressing
1358,1359,Tofu Salad with Sesame Ponzu Dressing
1359,1360,Tofu Salad with Sesame Ponzu Dressing
1361,1362,Tomato Myoga Salad
1362,1363,Tomato Myoga Salad
1363,1364,Tomato Myoga Salad
1364,1365,Tomato Myoga Salad
1366,1367,Ume Miso Dressing
1367,1368,Ume Miso Dressing
1368,1369,Ume Miso Dressing
1369,1370,Ume Miso Dressing
1371,1372,Wafu Dressing (Japanese Salad Dressing)
1372,1373,Wafu Dressing (Japanese Salad Dressing)
1373,1374,Wafu Dressing (Japanese Salad Dressing)
1374,1375,Wafu Dressing (Japanese Salad Dressing)
1376,1377,Warm Mushroom Salad with Sesame Dressing
1377,1378,Warm Mushroom Salad with Sesame Dressing
1378,1379,Warm Mushroom Salad with Sesame Dressing
1379,1380,Warm Mushroom Salad with Sesame Dressing
1381,1382,Yuzu Miso Dressing
1382,1383,Yuzu Miso Dressing
1383,1384,Yuzu Miso Dressing
1384,1385,Yuzu Miso Dressing
1386,1387,Asparagus with Miso Dressing (Karashi Sumisoae)
1387,1388,Asparagus with Miso Dressing (Karashi Sumisoae)
1388,1389,Asparagus with Miso Dressing (Karashi Sumisoae)
1389,1390,Asparagus with Miso Dressing (Karashi Sumisoae)
1391,1392,Baby Sardine Tsukudani
1392,1393,Baby Sardine Tsukudani
1393,1394,Baby Sardine Tsukudani
1394,1395,Baby Sardine Tsukudani
1396,1397,Bacon-Wrapped Asparagus
1397,1398,Bacon-Wrapped Asparagus
1398,1399,Bacon-Wrapped Asparagus
1399,1400,Bacon-Wrapped Asparagus
1401,1402,Bamboo Rice (Takenoko Gohan)
1402,1403,Bamboo Rice (Takenoko Gohan)
1403,1404,Bamboo Rice (Takenoko Gohan)
1404,1405,Bamboo Rice (Takenoko Gohan)
1406,1407,Bean Sprout Salad
1407,1408,Bean Sprout Salad
1408,1409,Bean Sprout Salad
1409,1410,Bean Sprout Salad
1411,1412,Red Pickled Ginger (Beni Shoga)
1412,1413,Red Pickled Ginger (Beni Shoga)
1413,1414,Red Pickled Ginger (Beni Shoga)
1414,1415,Red Pickled Ginger (Beni Shoga)
1416,1417,Bitter Melon Salad
1417,1418,Bitter Melon Salad
1418,1419,Bitter Melon Salad
1419,1420,Bitter Melon Salad
1421,1422,Broccoli Blanched with Sesame Oil
1422,1423,Broccoli Blanched with Sesame Oil
1423,1424,Broccoli Blanched with Sesame Oil
1424,1425,Broccoli Blanched with Sesame Oil
1426,1427,Cherry Blossom Rice Balls
1427,1428,Cherry Blossom Rice Balls
1428,1429,Cherry Blossom Rice Balls
1429,1430,Cherry Blossom Rice Balls
1431,1432,Chestnut Rice (Kuri Gohan)
1432,1433,Chestnut Rice (Kuri Gohan)
1433,1434,Chestnut Rice (Kuri Gohan)
1434,1435,Chestnut Rice (Kuri Gohan)
1436,1437,Chikuwa Cucumber
1437,1438,Chikuwa Cucumber
1438,1439,Chikuwa Cucumber
1439,1440,Chikuwa Cucumber
1441,1442,Chikuwa Isobeage
1442,1443,Chikuwa Isobeage
1443,1444,Chikuwa Isobeage
1444,1445,Chikuwa Isobeage
1446,1447,Chrysanthemum Greens and Tofu Salad (Shungiku Shiraae)
1447,1448,Chrysanthemum Greens and Tofu Salad (Shungiku Shiraae)
1448,1449,Chrysanthemum Greens and Tofu Salad (Shungiku Shiraae)
1449,1450,Chrysanthemum Greens and Tofu Salad (Shungiku Shiraae)
1451,1452,Daikon and Cucumber Salad with Shio Koji
1452,1453,Daikon and Cucumber Salad with Shio Koji
1453,1454,Daikon and Cucumber Salad with Shio Koji
1454,1455,Daikon and Cucumber Salad with Shio Koji
1456,1457,Daikon Leaves Furikake
1457,1458,Daikon Leaves Furikake
1458,1459,Daikon Leaves Furikake
1459,1460,Daikon Leaves Furikake
1461,1462,Bread Machine Dinner Rolls
1462,1463,Bread Machine Dinner Rolls
1463,1464,Bread Machine Dinner Rolls
1464,1465,Bread Machine Dinner Rolls
1466,1467,Easy Orange Ginger Cranberry Sauce
1467,1468,Easy Orange Ginger Cranberry Sauce
1468,1469,Easy Orange Ginger Cranberry Sauce
1469,1470,Easy Orange Ginger Cranberry Sauce
1471,1472,4 Easy Soy Sauce Pickles
1472,1473,4 Easy Soy Sauce Pickles
1473,1474,4 Easy Soy Sauce Pickles
1474,1475,4 Easy Soy Sauce Pickles
1476,1477,Ginger Rice
1477,1478,Ginger Rice
1478,1479,Ginger Rice
1479,1480,Ginger Rice
1481,1482,Gluten-Free Korean Veggie Pancake
1482,1483,Gluten-Free Korean Veggie Pancake
1483,1484,Gluten-Free Korean Veggie Pancake
1484,1485,Gluten-Free Korean Veggie Pancake
1486,1487,Green Bean Gomaae (Sesame Sauce)
1487,1488,Green Bean Gomaae (Sesame Sauce)
1488,1489,Green Bean Gomaae (Sesame Sauce)
1489,1490,Green Bean Gomaae (Sesame Sauce)
1491,1492,Green Beans with Yuzu Vinaigrette
1492,1493,Green Beans with Yuzu Vinaigrette
1493,1494,Green Beans with Yuzu Vinaigrette
1494,1495,Green Beans with Yuzu Vinaigrette
1496,1497,Grilled Corn with Honey Miso Butter
1497,1498,Grilled Corn with Honey Miso Butter
1498,1499,Grilled Corn with Honey Miso Butter
1499,1500,Grilled Corn with Honey Miso Butter
1501,1502,Ham Flower
1502,1503,Ham Flower
1503,1504,Ham Flower
1504,1505,Ham Flower
1506,1507,Hijiki Seaweed Salad
1507,1508,Hijiki Seaweed Salad
1508,1509,Hijiki Seaweed Salad
1509,1510,Hijiki Seaweed Salad
1511,1512,Chashu (Japanese Braised Pork Belly)
1512,1513,Chashu (Japanese Braised Pork Belly)
1513,1514,Chashu (Japanese Braised Pork Belly)
1514,1515,Chashu (Japanese Braised Pork Belly)
1516,1517,How to Cook Rice in Donabe
1517,1518,How to Cook Rice in Donabe
1518,1519,How to Cook Rice in Donabe
1519,1520,How to Cook Rice in Donabe
1521,1522,How To Cook Japanese Rice in a Pot on the Stove
1522,1523,How To Cook Japanese Rice in a Pot on the Stove
1523,1524,How To Cook Japanese Rice in a Pot on the Stove
1524,1525,How To Cook Japanese Rice in a Pot on the Stove
1526,1527,How To Enjoy Japanese Mochi
1527,1528,How To Enjoy Japanese Mochi
1528,1529,How To Enjoy Japanese Mochi
1529,1530,How To Enjoy Japanese Mochi
1531,1532,How To Make Octopus Sausage
1532,1533,How To Make Octopus Sausage
1533,1534,How To Make Octopus Sausage
1534,1535,How To Make Octopus Sausage
1536,1537,How To Make Perfect Soft-Boiled Eggs (Hanjuku Tamago)
1537,1538,How To Make Perfect Soft-Boiled Eggs (Hanjuku Tamago)
1538,1539,How To Make Perfect Soft-Boiled Eggs (Hanjuku Tamago)
1539,1540,How To Make Perfect Soft-Boiled Eggs (Hanjuku Tamago)
1541,1542,How to Make Sushi Rice (for Sushi Recipes)
1542,1543,How to Make Sushi Rice (for Sushi Recipes)
1543,1544,How to Make Sushi Rice (for Sushi Recipes)
1544,1545,How to Make Sushi Rice (for Sushi Recipes)
1551,1552,How to Cook Brown Rice (Instant Pot Brown Rice)
1552,1553,How to Cook Brown Rice (Instant Pot Brown Rice)
1553,1554,How to Cook Brown Rice (Instant Pot Brown Rice)
1554,1555,How to Cook Brown Rice (Instant Pot Brown Rice)
1556,1557,Instant Pot Kuromame
1557,1558,Instant Pot Kuromame
1558,1559,Instant Pot Kuromame
1559,1560,Instant Pot Kuromame
1561,1562,How to Make Japanese Rice in an Instant Pot
1562,1563,How to Make Japanese Rice in an Instant Pot
1563,1564,How to Make Japanese Rice in an Instant Pot
1564,1565,How to Make Japanese Rice in an Instant Pot
1566,1567,Instant Pot Takikomi Gohan
1567,1568,Instant Pot Takikomi Gohan
1568,1569,Instant Pot Takikomi Gohan
1569,1570,Instant Pot Takikomi Gohan
1571,1572,Japanese Beef Tendon Stew
1572,1573,Japanese Beef Tendon Stew
1573,1574,Japanese Beef Tendon Stew
1574,1575,Japanese Beef Tendon Stew
1576,1577,Japanese Corn Rice
1577,1578,Japanese Corn Rice
1578,1579,Japanese Corn Rice
1579,1580,Japanese Corn Rice
1581,1582,Japanese Sticky Rice with Chicken and Vegetables (Okowa)
1582,1583,Japanese Sticky Rice with Chicken and Vegetables (Okowa)
1583,1584,Japanese Sticky Rice with Chicken and Vegetables (Okowa)
1584,1585,Japanese Sticky Rice with Chicken and Vegetables (Okowa)
1586,1587,Japanese Sweet Potato Rice (Satsumaimo Gohan)
1587,1588,Japanese Sweet Potato Rice (Satsumaimo Gohan)
1588,1589,Japanese Sweet Potato Rice (Satsumaimo Gohan)
1589,1590,Japanese Sweet Potato Rice (Satsumaimo Gohan)
1591,1592,Japanese Sweet Rolled Omelet (Tamagoyaki)
1592,1593,Japanese Sweet Rolled Omelet (Tamagoyaki)
1593,1594,Japanese Sweet Rolled Omelet (Tamagoyaki)
1594,1595,Japanese Sweet Rolled Omelet (Tamagoyaki)
1596,1597,Japanese Turnips with Soboro Ankake Sauce
1597,1598,Japanese Turnips with Soboro Ankake Sauce
1598,1599,Japanese Turnips with Soboro Ankake Sauce
1599,1600,Japanese Turnips with Soboro Ankake Sauce
1601,1602,Japchae
1602,1603,Japchae
1603,1604,Japchae
1604,1605,Japchae
1606,1607,Kazunoko (Herring Roe)
1607,1608,Kazunoko (Herring Roe)
1608,1609,Kazunoko (Herring Roe)
1609,1610,Kazunoko (Herring Roe)
1611,1612,Kinpira Gobo (Braised Burdock Root)
1612,1613,Kinpira Gobo (Braised Burdock Root)
1613,1614,Kinpira Gobo (Braised Burdock Root)
1614,1615,Kinpira Gobo (Braised Burdock Root)
1616,1617,Kinpira Renkon (Lotus Root)
1617,1618,Kinpira Renkon (Lotus Root)
1618,1619,Kinpira Renkon (Lotus Root)
1619,1620,Kinpira Renkon (Lotus Root)
1621,1622,Korean Pancake
1622,1623,Korean Pancake
1623,1624,Korean Pancake
1624,1625,Korean Pancake
1626,1627,Kuri Kinton (Candied Chestnuts & Sweet Potatoes)
1627,1628,Kuri Kinton (Candied Chestnuts & Sweet Potatoes)
1628,1629,Kuri Kinton (Candied Chestnuts & Sweet Potatoes)
1629,1630,Kuri Kinton (Candied Chestnuts & Sweet Potatoes)
1631,1632,Kuromame (Sweet Black Soybeans)
1632,1633,Kuromame (Sweet Black Soybeans)
1633,1634,Kuromame (Sweet Black Soybeans)
1634,1635,Kuromame (Sweet Black Soybeans)
1636,1637,Mame Gohan (Green Pea Rice)
1637,1638,Mame Gohan (Green Pea Rice)
1638,1639,Mame Gohan (Green Pea Rice)
1639,1640,Mame Gohan (Green Pea Rice)
1641,1642,Maple and Miso Glazed Roasted Carrots
1642,1643,Maple and Miso Glazed Roasted Carrots
1643,1644,Maple and Miso Glazed Roasted Carrots
1644,1645,Maple and Miso Glazed Roasted Carrots
1646,1647,Creamy Mashed Potatoes with Shio Koji
1647,1648,Creamy Mashed Potatoes with Shio Koji
1648,1649,Creamy Mashed Potatoes with Shio Koji
1649,1650,Creamy Mashed Potatoes with Shio Koji
1651,1652,Matsutake Gohan (Wild Pine Mushroom Rice)
1652,1653,Matsutake Gohan (Wild Pine Mushroom Rice)
1653,1654,Matsutake Gohan (Wild Pine Mushroom Rice)
1654,1655,Matsutake Gohan (Wild Pine Mushroom Rice)
1656,1657,Miso Butter Mushrooms in Foil
1657,1658,Miso Butter Mushrooms in Foil
1658,1659,Miso Butter Mushrooms in Foil
1659,1660,Miso Butter Mushrooms in Foil
1661,1662,Miso-Glazed Eggplant
1662,1663,Miso-Glazed Eggplant
1663,1664,Miso-Glazed Eggplant
1664,1665,Miso-Glazed Eggplant
1666,1667,All-Purpose Miso Meat Sauce (Niku Miso)
1667,1668,All-Purpose Miso Meat Sauce (Niku Miso)
1668,1669,All-Purpose Miso Meat Sauce (Niku Miso)
1669,1670,All-Purpose Miso Meat Sauce (Niku Miso)
1671,1672,Miso Yaki Onigiri
1672,1673,Miso Yaki Onigiri
1673,1674,Miso Yaki Onigiri
1674,1675,Miso Yaki Onigiri
1676,1677,Myoga Amazuzuke (Sweet Pickled Japanese Ginger)
1677,1678,Myoga Amazuzuke (Sweet Pickled Japanese Ginger)
1678,1679,Myoga Amazuzuke (Sweet Pickled Japanese Ginger)
1679,1680,Myoga Amazuzuke (Sweet Pickled Japanese Ginger)
1681,1682,Myoga Shiso Rice
1682,1683,Myoga Shiso Rice
1683,1684,Myoga Shiso Rice
1684,1685,Myoga Shiso Rice
1686,1687,Myoga Yukari Rice (Mazegohan)
1687,1688,Myoga Yukari Rice (Mazegohan)
1688,1689,Myoga Yukari Rice (Mazegohan)
1689,1690,Myoga Yukari Rice (Mazegohan)
1691,1692,Namasu (Daikon and Carrot Salad)
1692,1693,Namasu (Daikon and Carrot Salad)
1693,1694,Namasu (Daikon and Carrot Salad)
1694,1695,Namasu (Daikon and Carrot Salad)
1696,1697,Nanakusa Gayu (Seven Herb Rice Porridge)
1697,1698,Nanakusa Gayu (Seven Herb Rice Porridge)
1698,1699,Nanakusa Gayu (Seven Herb Rice Porridge)
1699,1700,Nanakusa Gayu (Seven Herb Rice Porridge)
1701,1702,Okura Ohitashi (Japanese Okra Salad)
1702,1703,Okura Ohitashi (Japanese Okra Salad)
1703,1704,Okura Ohitashi (Japanese Okra Salad)
1704,1705,Okura Ohitashi (Japanese Okra Salad)
1706,1707,Okra with Ginger Soy Sauce
1707,1708,Okra with Ginger Soy Sauce
1708,1709,Okra with Ginger Soy Sauce
1709,1710,Okra with Ginger Soy Sauce
1711,1712,Onigiri (Japanese Rice Balls)
1712,1713,Onigiri (Japanese Rice Balls)
1713,1714,Onigiri (Japanese Rice Balls)
1714,1715,Onigiri (Japanese Rice Balls)
1716,1717,Onsen Tamago (Japanese Slow-Cooked Eggs)
1717,1718,Onsen Tamago (Japanese Slow-Cooked Eggs)
1718,1719,Onsen Tamago (Japanese Slow-Cooked Eggs)
1719,1720,Onsen Tamago (Japanese Slow-Cooked Eggs)
1721,1722,Pearl Balls
1722,1723,Pearl Balls
1723,1724,Pearl Balls
1724,1725,Pearl Balls
1726,1727,Japanese Pickled Cucumbers
1727,1728,Japanese Pickled Cucumbers
1728,1729,Japanese Pickled Cucumbers
1729,1730,Japanese Pickled Cucumbers
1731,1732,Pickled Cucumbers and Myoga
1732,1733,Pickled Cucumbers and Myoga
1733,1734,Pickled Cucumbers and Myoga
1734,1735,Pickled Cucumbers and Myoga
1736,1737,Pickled Cucumbers with Ginger
1737,1738,Pickled Cucumbers with Ginger
1738,1739,Pickled Cucumbers with Ginger
1739,1740,Pickled Cucumbers with Ginger
1741,1742,Pickled Daikon with Shio Koji
1742,1743,Pickled Daikon with Shio Koji
1743,1744,Pickled Daikon with Shio Koji
